uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
2903_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3994_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10186_N0_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6701_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
283_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
385_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3007_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3109_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9684_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9824_S10_E100,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08
9955_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10168_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10725_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10766_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11040_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11094_S10_E110,0.00,0.02,0.03,0.05,0.08,0.11,0.14,0.18,0.22
11158_S10_E110,0.00,0.04,0.07,0.12,0.16,0.24,0.31,0.44,0.58
11319_S10_E110,0.00,0.02,0.05,0.08,0.11,0.15,0.20,0.28,0.37
11336_S10_E110,0.00,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11
11922_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11931_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12011_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12014_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12134_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12136_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14148_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14445_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14672_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
335_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2950_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5746_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6234_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6282_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6350_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7482_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7815_S10_E120,0.00,0.08,0.16,0.24,0.33,0.45,0.57,0.74,0.92
1387_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1936_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112_S20_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
162_S20_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186_S20_E120,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
223_S20_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
239_S20_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254_S20_E120,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02
14820_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6069_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8259_N0_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15028_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13293_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9935_S10_E100,0.00,0.13,0.27,0.43,0.59,0.85,1.11,1.56,2.01
9931_S10_E100,0.00,0.15,0.31,0.49,0.68,0.99,1.30,1.85,2.40
9937_S10_E100,0.00,0.15,0.30,0.49,0.67,0.96,1.26,1.77,2.29
11931_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
9895_S10_E100,0.00,0.12,0.24,0.39,0.54,0.76,0.99,1.38,1.76
11116_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11430_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11999_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3138_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14759_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11444_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11532_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11975_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14441_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6446_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14147_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6361_N0_E90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12010_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12509_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10114_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2032_N0_E90,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
6554_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5230_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5115_N0_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14883_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10343_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10719_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11138_S10_E110,0.00,0.12,0.24,0.41,0.57,0.84,1.11,1.54,1.96
14247_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13395_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14451_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5698_S10_E120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14803_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13202_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14029_S10_E110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9910_S10_E100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3904_S10_E130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
